timestamp,machine_id,status,cycle_time_ms,output_count,defect_flag
2026-05-12 06:43:29,M01,Running,2351,7,True
2025-12-13 22:06:58,M02,Running,2151,9,False
2026-05-16 13:46:17,M08,Running,1318,1,False
2026-01-21 03:25:55,M01,Running,2402,2,False
2025-12-01 13:17:57,M04,Running,1209,3,False
2026-02-28 04:31:10,M01,Running,2328,5,False
2026-03-15 12:46:25,M06,Running,1825,13,False
2026-02-25 14:17:09,M04,Running,939,2,False
2026-02-03 19:59:21,M01,Running,2265,4,False
2025-09-18 01:33:11,M03,Idle,1900,1,False
2026-04-07 01:53:11,M02,Idle,1832,14,False
2025-09-02 07:18:36,M06,Running,1179,8,False
2026-07-29 05:48:10,M02,Running,1526,7,False
2026-02-01 14:34:47,M09,Running,1031,13,False
2026-05-30 02:07:59,M02,Running,1864,3,False
2025-12-21 00:02:08,M06,Running,1941,12,True
2026-04-09 06:47:59,M06,Running,1588,5,False
2025-11-23 01:22:43,M05,Running,1709,4,False
2025-08-27 20:51:32,M05,Maintenance,1676,4,False
2025-09-22 07:00:32,M08,Idle,1552,3,True
2025-11-14 17:30:39,M08,Running,1611,8,False
2026-05-06 16:41:49,M02,Running,1608,7,False
2026-07-08 11:28:47,M02,Running,1145,2,False
2026-07-18 00:22:45,M04,Running,2018,14,False
2026-03-29 05:01:30,M02,Running,1669,12,False
2026-04-02 20:09:47,M10,Running,2348,13,False
2025-08-25 21:08:32,M07,Running,2165,10,False
2026-06-10 19:51:51,M08,Running,1101,13,False
2026-05-05 21:53:57,M02,Running,1818,4,False
2026-07-02 19:58:54,M03,Running,2311,1,False
2025-11-30 11:48:20,M08,Running,1166,7,False
2026-03-29 14:47:31,M06,Running,2073,10,False
2025-09-02 10:46:01,M02,Running,1864,13,False
2026-06-10 04:28:20,M08,Running,2155,8,False
2026-06-07 12:43:02,M05,Running,2457,14,False
2025-10-24 20:40:36,M01,Maintenance,864,7,False
2026-02-16 13:09:58,M02,Running,1444,14,False
2026-03-07 08:52:27,M08,Running,1162,9,False
2026-04-27 20:17:21,M05,Idle,1136,8,False
2026-02-05 13:39:27,M05,Running,1798,13,False
2026-08-08 14:11:53,M08,Running,2203,9,False
2025-12-03 20:23:16,M08,Running,1120,9,False
2025-10-27 07:22:56,M05,Running,1573,10,False
2026-04-02 03:26:54,M05,Running,857,10,True
2026-02-03 02:31:24,M06,Running,2319,10,True
2026-04-21 08:24:11,M06,Running,1676,6,False
2026-06-30 01:05:37,M07,Running,2154,4,False
2026-02-24 18:59:50,M05,Running,2209,2,False
2025-09-22 06:13:18,M02,Running,840,9,False
2026-02-16 08:35:42,M08,Running,1665,10,False
2025-12-30 23:00:46,M07,Running,2225,8,False
2026-01-23 09:51:39,M06,Running,1599,6,False
2025-12-25 06:26:24,M08,Running,2182,4,False
2025-12-20 12:15:38,M09,Idle,2166,6,False
2026-05-05 01:52:40,M05,Running,1692,4,False
2025-09-27 10:43:20,M02,Idle,1897,4,False
2026-07-16 22:25:57,M01,Running,1974,7,False
2025-10-19 06:46:37,M10,Running,988,12,False
2025-12-23 21:46:25,M02,Running,1359,2,False
2026-01-24 16:35:28,M09,Running,1229,6,False
2026-05-14 05:17:17,M05,Running,1414,7,False
2026-02-26 05:53:12,M06,Running,1623,5,False
2025-12-07 18:09:55,M08,Running,1921,3,False
2026-05-02 03:30:25,M09,Idle,1981,8,False
2026-01-20 08:15:58,M08,Running,2106,9,False
2026-06-29 18:45:57,M07,Idle,2288,11,False
2026-06-09 04:09:08,M04,Running,1102,4,False
2026-03-19 11:03:10,M05,Idle,1640,6,False
2025-09-01 01:49:22,M02,Running,1644,5,False
2026-02-10 11:03:56,M03,Running,2031,4,False
2025-09-21 00:33:27,M02,Running,856,4,False
2025-12-17 23:17:35,M05,Running,1946,7,False
2025-11-23 20:18:31,M01,Running,1358,3,True
2025-12-21 08:54:39,M05,Running,1160,11,False
2025-10-01 20:14:54,M08,Running,913,14,False
2026-06-13 20:26:57,M06,Running,930,15,False
2026-01-21 18:57:55,M06,Running,984,7,False
2026-07-19 17:19:54,M03,Running,1969,12,False
2026-03-05 16:09:55,M02,Running,2497,10,False
2026-07-04 04:39:34,M09,Running,984,4,False
2025-08-18 06:30:34,M06,Running,1996,12,False
2026-04-30 05:37:11,M04,Idle,1246,3,False
2026-07-21 10:52:23,M04,Maintenance,1700,7,False
2026-03-16 13:07:10,M10,Running,1892,6,False
2026-02-13 05:42:44,M02,Running,1667,8,False
2026-01-25 07:31:38,M05,Idle,1096,6,False
2025-09-07 20:59:58,M06,Idle,843,11,False
2025-10-29 16:10:36,M10,Running,2314,11,False
2026-03-07 03:59:10,M01,Running,2415,11,False
2026-01-05 07:48:31,M09,Running,2108,12,False
2026-04-16 15:08:56,M02,Running,1284,14,False
2026-06-07 14:20:31,M01,Idle,1604,15,False
2026-02-27 10:04:23,M05,Running,2484,13,False
2026-04-17 17:00:46,M04,Idle,1128,15,False
2026-02-05 11:54:04,M06,Idle,2370,11,False
2026-06-08 23:24:21,M01,Running,964,14,False
2025-09-06 20:50:14,M08,Running,1645,15,False
2025-11-04 21:04:52,M07,Idle,2479,2,False
2025-11-29 12:55:31,M05,Running,1520,7,False
2026-03-19 02:52:44,M09,Running,1728,12,True
2025-10-07 16:54:45,M01,Running,1176,11,False
2026-08-13 02:19:03,M03,Running,1209,11,False
2025-12-07 16:24:25,M10,Running,1123,4,False
2026-02-03 23:19:07,M03,Idle,2204,7,False
2026-07-25 21:51:58,M06,Running,2305,3,False
2026-05-15 23:56:34,M10,Idle,2437,5,False
2026-02-22 01:37:20,M07,Running,1605,15,False
2025-10-03 23:33:14,M10,Running,847,15,False
2025-08-29 00:51:48,M10,Running,982,8,False
2026-04-19 12:00:50,M03,Running,2065,7,False
2026-04-11 06:52:33,M03,Running,1553,3,False
2026-06-24 05:55:29,M02,Running,1876,7,False
2025-11-18 18:11:41,M08,Idle,1812,2,False
2026-05-20 11:26:10,M04,Running,2465,13,False
2025-10-18 07:58:20,M08,Running,1683,14,False
2025-12-16 12:10:55,M04,Maintenance,1379,12,False
2026-03-19 17:58:21,M07,Running,2422,3,True
2025-08-23 03:14:09,M05,Running,1723,15,False
2026-03-20 07:08:13,M10,Running,1738,2,True
2026-01-23 06:31:46,M03,Idle,2219,7,False
2025-09-23 00:33:12,M07,Running,2307,10,False
2025-11-13 02:08:33,M02,Running,906,6,False
2026-07-10 14:15:00,M08,Idle,2041,11,False
2026-08-07 08:54:14,M10,Running,2458,1,True
2025-09-30 21:18:54,M09,Running,1419,7,False
2026-02-13 00:47:12,M03,Maintenance,1945,1,False
2025-10-02 10:38:40,M05,Running,1809,15,False
2026-04-26 08:52:21,M08,Running,1449,12,False
2026-07-06 23:55:02,M03,Running,1441,1,False
2025-10-16 14:53:44,M08,Idle,1375,12,False
2026-02-27 08:58:37,M07,Running,1339,10,False
2026-08-15 00:44:14,M05,Running,1692,15,False
2026-05-23 03:00:28,M08,Running,1109,9,False
2025-12-09 04:07:39,M08,Running,1104,1,False
2026-03-03 10:48:42,M01,Running,1134,12,False
2026-05-18 18:41:37,M02,Maintenance,1813,1,False
2025-12-02 00:17:08,M09,Running,1809,2,False
2026-01-26 04:25:53,M03,Running,991,4,False
2026-07-07 23:58:18,M03,Idle,2335,9,False
2026-02-21 05:00:10,M10,Idle,1999,4,False
2026-02-17 05:11:17,M01,Running,1968,3,False
2025-11-20 11:31:03,M02,Running,1820,11,False
2026-02-11 05:20:21,M06,Running,2195,11,False
2026-03-19 21:56:37,M06,Running,1017,14,False
2025-10-12 23:56:30,M01,Running,2249,11,False
2026-01-13 19:03:41,M05,Running,811,6,False
2025-10-30 20:23:53,M10,Maintenance,1465,12,False
2026-08-10 20:12:53,M10,Running,899,13,False
2026-04-07 14:23:05,M06,Running,2323,2,False
2026-03-03 04:55:45,M10,Running,1616,5,False
2026-06-03 15:43:53,M07,Running,1226,3,False
2026-07-25 07:41:44,M07,Running,2341,11,False
2025-10-09 20:07:50,M05,Running,1685,12,False
2026-07-19 09:05:44,M05,Idle,2035,3,False
2025-09-13 22:27:28,M02,Idle,1849,4,False
2025-12-03 02:35:35,M07,Running,1953,10,False
2026-06-13 21:38:06,M07,Idle,2057,3,False
2026-06-20 15:10:19,M07,Running,1851,6,False
2026-07-15 15:28:53,M04,Running,2261,3,False
2026-01-25 23:19:28,M09,Running,1874,2,False
2025-12-27 19:38:51,M07,Running,2441,8,False
2026-08-15 15:36:25,M03,Running,1415,14,False
2026-06-19 17:50:21,M07,Running,897,9,False
2026-03-03 00:14:20,M01,Running,1845,7,False
2025-11-29 14:00:37,M08,Running,1964,14,False
2026-07-02 11:51:22,M05,Running,2374,9,True
2025-08-18 19:41:26,M08,Running,1173,14,False
2025-12-05 16:01:52,M02,Running,2242,5,False
2026-05-26 19:03:59,M08,Running,1721,10,False
2025-12-11 18:31:22,M06,Maintenance,2458,3,False
2026-07-09 01:37:19,M02,Running,2037,5,False
2026-04-02 18:26:12,M02,Running,836,1,False
2026-03-31 01:03:30,M01,Running,1777,8,False
2026-05-01 02:52:28,M10,Running,1420,10,False
2026-02-23 23:33:34,M10,Running,2179,12,False
2026-07-19 20:35:38,M05,Running,1076,1,False
2025-10-14 12:47:25,M01,Running,1185,14,True
2026-02-07 05:54:15,M08,Running,2130,4,False
2026-03-14 23:42:56,M09,Running,1416,13,False
2026-02-21 22:10:11,M08,Running,1038,3,False
2025-12-29 20:34:08,M08,Maintenance,1765,1,False
2025-12-24 22:20:44,M10,Running,1403,10,False
2026-03-20 04:01:26,M07,Running,816,2,False
2026-06-10 02:16:10,M07,Maintenance,1815,12,False
2026-03-16 20:54:58,M09,Maintenance,875,8,False
2026-01-11 07:38:00,M09,Running,2052,15,False
2026-02-10 15:54:00,M08,Running,924,9,True
2026-08-15 02:35:38,M10,Running,930,5,False
2025-12-20 18:57:47,M07,Idle,1039,8,False
2026-07-21 13:03:21,M06,Running,1693,1,False
2025-10-30 02:08:54,M04,Running,1697,4,False
2026-05-15 16:56:14,M10,Idle,1494,15,False
2025-11-18 13:36:35,M08,Running,1400,12,False
2026-03-27 21:19:16,M07,Idle,2178,11,False
2026-01-13 13:19:40,M08,Running,1131,10,False
2025-11-16 12:44:26,M02,Running,1064,3,False
2026-07-16 06:24:00,M10,Running,2425,7,False
2026-06-15 00:22:45,M08,Running,1228,9,True
2026-01-24 08:28:56,M01,Running,1334,6,False
2025-09-03 18:36:11,M03,Idle,1831,1,False
2025-12-19 09:23:56,M06,Running,2064,4,False
2026-06-03 00:56:09,M04,Running,1496,13,False
2026-02-17 12:14:20,M01,Running,1940,5,False
2026-05-18 16:58:51,M09,Running,1013,12,False
2026-08-07 13:34:01,M08,Running,2347,2,False
2026-06-28 22:39:35,M10,Running,1008,14,False
2026-01-12 21:06:45,M09,Running,2090,2,False
2026-01-14 18:17:44,M06,Running,1398,12,False
2026-05-02 13:48:32,M09,Running,1003,3,False
2026-06-21 13:25:30,M06,Idle,1051,14,False
2026-07-02 13:42:08,M07,Running,813,4,False
2026-04-28 01:02:18,M08,Running,1834,3,False
2025-10-15 21:30:18,M06,Running,1649,6,False
2026-02-26 04:34:42,M04,Running,2343,9,False
2025-09-01 04:49:43,M04,Running,1678,7,False
2025-10-05 20:28:52,M08,Maintenance,1857,13,False
2026-02-28 21:28:25,M01,Running,2377,1,False
2026-04-04 00:39:40,M09,Idle,973,6,False
2025-12-24 18:11:44,M03,Running,1605,13,True
2026-07-21 13:58:31,M03,Idle,918,11,False
2025-09-25 19:14:48,M09,Maintenance,1658,7,False
2026-07-23 07:49:32,M09,Idle,2277,12,False
2026-07-12 00:07:08,M06,Running,1372,15,False
2026-02-04 19:43:55,M03,Running,1713,11,False
2025-09-25 13:09:40,M09,Running,2066,11,False
2026-03-10 02:00:00,M06,Idle,2400,11,False
2026-08-06 09:42:44,M04,Idle,972,1,False
2026-02-11 06:39:33,M07,Running,2315,15,False
2025-08-23 18:49:50,M09,Running,990,9,False
2026-05-25 09:26:43,M09,Running,2101,3,True
2025-10-12 19:24:24,M09,Running,1294,14,False
2026-01-24 01:03:30,M07,Maintenance,1026,12,False
2026-07-22 01:27:52,M06,Running,1839,6,False
2026-04-29 02:47:06,M02,Running,1972,12,True
2025-10-16 18:31:54,M06,Maintenance,2449,12,False
2025-09-15 21:13:50,M10,Running,2085,11,False
2026-02-16 03:45:01,M10,Running,1412,5,False
2026-06-17 08:07:28,M10,Running,2262,7,False
2025-11-28 17:58:19,M04,Running,1857,10,False
2025-12-27 07:24:00,M06,Running,1100,12,False
2026-04-16 20:58:46,M07,Running,927,7,False
2026-05-13 20:15:20,M08,Running,959,6,False
2026-01-19 04:35:38,M07,Running,1862,13,False
2026-04-27 04:41:50,M05,Running,2103,7,False
2025-09-18 00:22:25,M08,Running,1653,14,False
2026-07-14 14:48:31,M09,Running,2256,8,False
2025-12-23 10:14:02,M09,Idle,1041,12,False
2026-07-14 20:10:40,M08,Running,1121,9,False
2026-05-06 17:14:53,M02,Running,1636,2,False
2026-07-17 13:25:49,M10,Running,1870,3,False
2026-03-13 01:30:04,M05,Maintenance,1421,5,False
2026-01-12 09:43:30,M03,Running,2007,7,True
2025-12-18 19:16:36,M05,Idle,1241,3,False
2026-04-18 05:58:21,M08,Running,1921,6,False
2026-05-23 22:42:45,M01,Running,1973,5,False
2026-07-28 11:18:31,M06,Running,1773,14,False
2026-06-08 17:55:07,M10,Running,1083,9,False
2026-02-23 07:46:51,M08,Running,1105,14,False
2026-07-22 14:58:47,M02,Running,2160,10,False
2026-03-15 22:24:56,M04,Idle,1494,9,True
2025-08-31 18:23:04,M08,Running,2122,2,False
2026-04-14 14:55:12,M01,Running,2430,13,False
2025-09-13 09:30:30,M09,Running,2118,9,False
2025-11-16 23:59:53,M10,Running,2351,1,False
2026-04-19 22:37:40,M09,Running,1774,9,False
2026-05-10 14:50:49,M02,Running,1889,3,False
2026-08-10 11:27:43,M05,Running,1302,14,False
2025-12-07 10:20:50,M10,Running,2452,9,False
2025-11-14 04:06:23,M07,Running,1806,14,False
2026-06-03 20:08:52,M06,Running,1649,1,False
2025-09-21 22:10:38,M06,Running,986,2,False
2026-02-02 08:41:17,M09,Running,1094,3,False
2025-09-25 01:20:14,M02,Running,1634,11,False
2026-06-09 02:56:24,M10,Maintenance,1171,1,False
2026-04-20 22:44:19,M05,Running,1455,3,False
2026-05-18 04:31:07,M06,Running,2495,15,False
2026-07-22 16:48:31,M04,Running,2022,10,False
2025-09-25 20:34:34,M09,Running,1588,2,False
2026-02-06 03:09:52,M06,Running,1633,2,False
2025-10-21 10:24:46,M07,Running,838,5,False
2026-05-14 08:20:25,M10,Running,1304,13,False
2025-12-12 03:00:25,M03,Running,1633,8,False
2026-08-03 16:18:12,M09,Running,1091,6,False
2025-08-29 01:35:19,M03,Running,1900,7,False
2025-09-04 16:26:51,M09,Running,802,14,False
2025-12-21 19:10:18,M10,Running,1142,1,False
2026-06-23 00:22:32,M08,Running,1313,14,False
2025-09-08 14:50:59,M06,Idle,1235,10,False
2025-12-09 18:10:00,M05,Running,2313,9,False
2026-01-04 00:54:04,M05,Running,2230,2,False
2026-01-10 09:33:10,M09,Maintenance,1684,4,False
2026-02-01 02:04:21,M06,Idle,1501,11,False
2025-10-13 08:35:22,M08,Running,2156,6,False
2025-11-20 15:51:57,M08,Maintenance,1472,1,False
2026-03-12 02:36:35,M03,Running,804,10,False
2026-01-24 20:22:53,M01,Running,1646,9,False
2026-03-25 14:36:45,M08,Running,1902,2,False
2026-05-09 14:37:15,M02,Running,2471,11,False
2026-06-21 14:35:51,M02,Running,2464,7,False
2025-10-26 18:01:57,M06,Running,2372,13,False
2025-10-22 20:08:35,M01,Running,1558,15,False
2025-10-24 19:32:43,M01,Running,840,13,False
2025-09-17 11:49:09,M06,Running,2471,10,False
2026-04-11 12:39:21,M04,Running,1811,6,True
2026-07-22 00:35:39,M08,Idle,2247,10,False
2026-01-13 09:21:07,M04,Maintenance,2107,7,False
2026-04-15 11:54:00,M05,Running,1811,3,False
2026-05-10 03:03:23,M10,Running,2034,10,False
2025-11-19 08:28:37,M10,Running,933,3,False
2026-02-27 02:22:32,M10,Idle,1871,12,False
2026-08-07 07:57:50,M04,Idle,847,12,False
2026-04-01 07:11:57,M10,Running,1947,15,False
2025-10-12 09:44:04,M07,Running,2131,1,False
2025-11-15 23:56:02,M06,Running,1633,5,False
2026-02-12 22:00:34,M09,Running,1540,9,False
2026-04-22 13:28:58,M04,Running,1660,9,False
2025-11-24 11:01:16,M01,Running,1485,2,False
2026-02-12 07:17:18,M01,Maintenance,1262,12,False
2025-11-24 23:35:53,M02,Idle,1203,3,False
2026-05-03 19:11:12,M02,Running,998,1,False
2025-08-21 11:22:16,M01,Running,2082,15,False
2026-08-01 22:12:56,M05,Running,1769,4,False
2026-06-26 07:30:16,M01,Idle,1864,13,False
2026-02-14 12:15:19,M02,Running,2068,8,False
2026-08-02 19:39:41,M08,Running,975,1,False
2025-12-07 12:42:08,M07,Running,2220,2,False
2026-05-07 23:34:19,M01,Idle,1705,1,False
2026-03-18 02:26:41,M07,Running,2187,1,False
2025-10-18 04:13:13,M05,Idle,1622,2,False
2025-09-15 12:13:25,M07,Running,2027,13,False
2026-02-05 09:00:02,M01,Running,1750,13,False
2025-12-30 00:41:09,M10,Running,1495,11,False
2026-04-03 00:20:45,M01,Running,1472,10,False
2025-12-12 00:06:01,M02,Running,2260,2,False
2026-04-22 23:07:16,M04,Idle,1058,11,False
2026-01-29 14:37:36,M06,Running,2284,10,False
2026-05-12 21:58:08,M04,Running,890,1,False
2025-11-22 22:51:54,M10,Running,2134,13,False
2026-02-11 05:47:57,M10,Idle,2388,3,False
2026-07-12 02:35:04,M05,Running,1396,6,False
2025-12-13 03:45:32,M09,Running,2189,3,False
2025-11-03 04:37:04,M09,Idle,1945,14,False
2026-01-14 05:22:54,M06,Running,1210,11,False
2026-07-15 05:26:37,M02,Running,2167,8,False
2026-02-21 11:36:23,M08,Running,1478,14,False
2025-09-28 05:51:40,M06,Running,1657,6,False
2025-11-17 22:41:53,M08,Idle,886,8,False
2026-01-12 22:21:13,M01,Running,2219,4,False
2026-03-27 22:29:12,M04,Running,2304,13,False
2026-01-04 05:31:21,M06,Idle,1569,4,False
2026-03-29 01:24:58,M01,Running,951,6,True
2025-12-10 17:30:40,M02,Running,1701,4,False
2026-05-16 09:32:03,M06,Running,860,4,False
2025-12-10 11:31:51,M03,Running,1336,12,False
2025-08-26 08:16:21,M09,Running,1201,1,False
2026-07-06 04:17:29,M05,Idle,842,14,False
2026-04-30 10:55:38,M07,Running,1027,6,False
2026-01-18 12:57:27,M05,Running,1557,13,False
2025-12-02 10:07:24,M03,Idle,2436,10,False
2025-08-20 23:15:33,M02,Running,1067,13,False
2026-03-25 14:37:17,M09,Running,1566,6,False
2026-07-19 18:47:36,M04,Idle,2362,10,False
2026-05-11 03:53:43,M09,Running,1104,6,False
2026-06-16 02:10:15,M05,Idle,1840,10,False
2026-06-03 00:35:50,M04,Running,2406,8,False
2025-09-05 20:54:22,M10,Running,1841,7,False
2026-08-06 11:20:45,M09,Running,1862,8,False
2026-04-10 07:53:56,M06,Running,1789,12,False
2026-06-03 05:17:19,M08,Running,1621,11,False
2026-02-26 17:36:52,M10,Running,1224,4,False
2026-07-07 06:24:07,M08,Idle,1610,4,False
2026-08-03 23:07:08,M07,Running,1566,5,False
2026-08-03 11:44:39,M03,Running,1404,8,False
2025-12-06 23:18:13,M04,Running,1752,9,False
2026-06-15 02:12:38,M07,Running,1685,7,False
2026-06-24 01:41:48,M08,Running,1583,1,False
2025-11-15 04:38:22,M04,Running,955,6,False
2026-04-10 14:02:12,M05,Idle,1850,9,False
2026-06-25 06:19:42,M05,Idle,1001,2,False
2026-01-01 15:39:00,M01,Running,1483,4,False
2025-11-10 21:03:03,M05,Running,2470,13,False
2026-04-22 01:29:22,M05,Running,2037,3,False
2025-10-30 15:56:21,M09,Idle,817,13,False
2026-04-15 22:54:21,M06,Running,1627,7,False
2025-11-23 03:47:30,M01,Running,1849,13,False
2026-05-08 01:00:12,M07,Running,2281,12,False
2026-06-07 06:16:18,M04,Running,2409,9,False
2026-05-24 19:19:13,M08,Running,975,6,False
2026-06-11 21:07:36,M07,Running,2229,7,False
2026-04-30 19:47:53,M08,Idle,861,6,False
2026-05-09 05:48:36,M03,Running,2311,1,False
2026-07-09 09:38:56,M06,Running,1658,7,False
2025-10-09 22:39:20,M07,Running,2214,9,False
2026-04-18 19:28:39,M10,Running,2408,1,False
2025-09-24 13:24:51,M03,Maintenance,1476,10,False
2026-08-03 16:06:49,M10,Idle,1975,14,False
2026-04-18 12:06:51,M07,Running,1600,2,False
2026-04-25 20:06:43,M04,Running,1473,10,False
2025-09-02 03:13:33,M05,Running,1013,11,False
2025-12-15 19:14:38,M01,Idle,2035,8,True
2026-06-20 02:09:47,M04,Running,1590,5,False
2026-02-05 00:33:02,M05,Running,943,8,False
2025-08-30 18:45:38,M09,Running,1469,14,False
2026-03-30 21:48:00,M07,Running,1026,3,False
2026-01-06 12:32:02,M08,Running,1596,15,False
2026-05-29 05:52:07,M03,Idle,1434,7,False
2025-10-07 20:37:39,M08,Running,1977,5,False
2025-09-21 19:53:05,M09,Running,1739,5,False
2026-08-06 02:07:35,M03,Running,2488,7,False
2025-12-10 10:24:34,M04,Running,1965,15,False
2025-12-22 17:01:25,M08,Running,2309,2,False
2026-06-04 02:48:26,M08,Running,2257,13,False
2026-01-26 04:33:01,M10,Idle,1158,7,False
2025-10-25 00:51:53,M10,Running,1737,7,False
2025-11-03 19:19:26,M03,Running,995,7,False
2025-10-08 03:35:57,M01,Running,1123,5,False
2026-06-19 06:36:41,M09,Running,936,12,False
2026-03-15 07:25:31,M04,Idle,1642,13,False
2026-07-24 04:59:08,M06,Running,1015,9,False
2026-01-06 21:49:12,M06,Running,1137,5,False
2026-03-11 23:41:00,M01,Running,949,11,False
2026-02-28 16:50:49,M08,Running,2327,7,False
2026-08-07 14:05:47,M07,Running,1313,2,False
2025-12-01 15:55:11,M03,Running,2333,8,False
2026-07-06 08:20:48,M02,Running,2145,4,False
2025-10-20 17:26:45,M08,Running,2480,5,False
2025-11-25 14:54:56,M03,Idle,2043,2,False
2026-08-07 19:20:04,M02,Running,1600,3,False
2026-07-04 02:26:49,M01,Running,1114,8,False
2026-02-20 22:55:41,M04,Running,2182,9,False
2026-06-27 00:47:54,M01,Idle,2461,9,False
2025-12-10 10:41:54,M02,Running,1431,8,False
2026-06-03 18:13:05,M01,Running,1572,13,False
2026-07-21 20:28:06,M04,Running,1288,4,False
2025-12-27 08:50:08,M07,Running,829,6,False
2026-06-26 03:46:17,M02,Running,997,13,False
2025-10-01 13:14:25,M03,Running,890,7,False
2026-02-15 16:56:44,M06,Running,2083,4,False
2025-09-16 01:37:18,M09,Running,1676,2,False
2025-10-11 11:43:52,M02,Running,1155,1,False
2026-06-06 16:58:55,M06,Running,1235,8,False
2025-11-13 10:39:43,M05,Running,1555,1,False
2026-07-17 20:52:20,M04,Running,2371,10,False
2026-05-07 11:34:29,M02,Running,2420,15,False
2026-05-26 01:58:11,M03,Running,994,10,False
2026-05-06 17:42:08,M07,Running,2379,12,False
2026-01-19 03:55:27,M03,Running,2208,6,False
2026-07-12 06:41:26,M08,Running,836,10,False
2026-06-26 07:04:52,M08,Running,2111,12,False
2026-03-22 06:18:39,M10,Running,827,4,True
2026-01-06 21:03:05,M02,Running,2311,7,False
2025-09-21 21:27:52,M10,Running,1081,6,False
2026-06-20 21:28:15,M04,Running,1218,11,True
2026-01-18 01:28:56,M10,Maintenance,1708,12,False
2025-08-23 05:30:43,M03,Running,2118,13,False
2025-11-28 12:42:48,M09,Running,1649,11,False
2026-03-14 04:59:50,M01,Running,2300,6,False
2025-10-04 19:42:40,M04,Running,2161,4,False
2026-02-10 10:41:37,M04,Running,1581,9,False
2026-01-07 23:14:53,M08,Running,932,14,False
2026-05-06 02:59:45,M04,Running,1089,4,False
2026-06-04 17:04:29,M03,Running,2428,15,False
2026-05-05 22:27:04,M09,Running,2284,8,False
2025-11-27 15:18:08,M04,Running,1161,10,False
2026-04-01 20:16:32,M05,Running,2101,4,False
2026-01-12 19:11:45,M08,Running,1536,7,False
2026-07-03 05:15:56,M08,Running,1834,10,False
2026-04-22 19:29:28,M03,Idle,2425,8,True
2026-08-17 23:56:11,M07,Running,970,13,False
2026-01-09 02:09:58,M05,Running,1112,9,False
2025-09-28 21:38:22,M05,Running,1426,8,False
2026-05-06 21:42:48,M09,Running,947,6,False
2025-11-16 15:09:32,M08,Running,1188,1,True
2026-02-16 22:15:49,M09,Running,1566,8,False
2025-08-27 13:01:38,M07,Idle,2320,6,False
2026-04-15 10:22:34,M05,Running,2004,2,False
2026-07-27 05:26:48,M01,Maintenance,1054,7,False
2026-03-23 20:28:36,M03,Running,1693,5,False
2025-12-23 05:01:15,M06,Running,1800,11,False
2026-08-08 06:35:03,M01,Running,1668,12,False
2026-04-11 18:09:32,M08,Running,2465,6,False
2025-11-11 19:04:21,M01,Running,2121,3,False
2026-04-26 08:20:18,M08,Idle,1101,5,False
2025-09-11 09:00:22,M10,Maintenance,1130,1,False
2026-04-21 14:10:28,M02,Running,1587,7,False
2026-07-03 18:40:09,M02,Running,1186,15,False
2026-02-14 03:04:04,M07,Running,1418,9,False
2026-08-05 23:53:16,M07,Running,2303,7,False
2026-05-17 02:17:37,M02,Running,1972,13,False
2025-12-13 04:23:50,M03,Running,1229,15,False
2026-04-26 23:07:51,M05,Running,1144,14,False
2026-01-23 09:22:26,M02,Running,2226,7,False
2025-10-02 03:16:45,M05,Running,1149,3,False
2025-10-11 02:35:49,M03,Running,1172,9,False
2025-09-04 10:26:37,M08,Running,1235,3,False
2025-09-01 06:37:22,M03,Idle,1192,5,False
2025-12-14 00:39:51,M07,Running,2078,2,False
2026-02-25 03:22:30,M03,Running,975,7,False
2025-10-01 22:06:07,M02,Running,1999,4,False
2025-09-24 13:40:33,M02,Running,1344,13,False
2025-11-17 00:16:32,M10,Running,885,2,False
2026-07-28 09:38:13,M01,Running,1865,13,False
2026-03-14 14:04:42,M08,Running,1490,10,False
2025-10-09 12:15:41,M06,Running,1502,6,False
2026-01-15 18:13:21,M06,Running,1575,10,False
2026-02-10 00:02:49,M06,Idle,2451,2,True
2026-01-08 21:51:31,M07,Running,1084,1,False
2026-05-05 05:09:55,M09,Running,2232,13,False
2026-06-02 10:20:55,M06,Running,2205,11,False
2026-05-15 07:28:55,M09,Running,1184,1,False
2026-03-15 14:44:23,M06,Running,1537,14,True
2026-01-27 14:19:31,M06,Running,1278,10,False
2026-04-02 22:11:22,M10,Running,1513,7,False
2026-06-02 02:13:46,M08,Maintenance,2232,15,False
2026-05-27 00:10:32,M07,Running,1199,12,False
2025-10-16 20:02:19,M09,Idle,2407,14,False
2026-07-27 16:26:07,M01,Running,2431,2,False
2026-01-25 22:47:05,M09,Maintenance,1756,3,False
2026-04-29 04:05:43,M02,Running,1907,4,False
2025-09-25 06:43:45,M03,Running,2151,12,False
2026-07-07 14:21:48,M07,Maintenance,859,3,False
2026-02-23 20:49:32,M06,Idle,2369,5,False
2026-04-13 22:04:31,M05,Running,2173,2,False
2026-01-23 07:41:47,M09,Running,1807,2,False
2026-08-17 12:23:23,M06,Idle,1979,13,False
2025-12-04 11:08:52,M02,Running,1572,15,False
2025-08-30 12:43:07,M07,Running,2407,9,False
2026-05-12 21:39:46,M07,Idle,1257,5,False
2026-01-08 17:22:13,M02,Running,1496,12,False
2025-11-10 04:52:51,M04,Running,1037,10,False
2026-02-06 00:24:38,M06,Maintenance,1981,12,True
2026-02-06 12:38:47,M01,Running,1188,14,False
2025-11-17 12:30:36,M07,Running,1547,13,False
